clip_id,subject_id,is_deceptive,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
trial_lie_001.mp4,S001,1,0.3047808764940239,0.29880478087649404,0.9780876494023905,0.0,0.47808764940239046,0.24302788844621515,0.0099601593625498,0.10956175298804781,0.15139442231075698,0.21115537848605578,0.035856573705179286,0.049800796812749,0.01593625498007968,0.0,0.30677290836653387,0.1454183266932271,0.0,0.24701195219123506
trial_lie_002.mp4,S001,1,0.2413232104121475,0.47234273318872017,0.9056399132321041,0.008676789587852495,0.8796095444685467,0.44414316702819956,0.039045553145336226,0.7218004338394793,0.13232104121475055,0.8324295010845987,0.06724511930585683,0.24945770065075923,0.29067245119305857,0.03633405639913232,0.31019522776572667,0.16865509761388287,0.0,0.14859002169197397
trial_lie_003.mp4,S001,1,0.31862745098039214,0.30392156862745096,1.0,0.0,0.19117647058823528,0.43137254901960786,0.0,0.2549019607843137,0.12254901960784313,0.29411764705882354,0.06862745098039216,0.029411764705882353,0.06862745098039216,0.014705882352941176,0.3284313725490196,0.10784313725490197,0.0,0.024509803921568627
trial_lie_004.mp4,S001,1,0.24495677233429394,0.26512968299711814,0.9855907780979827,0.0,0.8559077809798271,0.3400576368876081,0.008645533141210375,0.8328530259365994,0.12968299711815562,0.8559077809798271,0.07492795389048991,0.21902017291066284,0.10951008645533142,0.0,0.3112391930835735,0.16714697406340057,0.0,0.12680115273775217
trial_lie_005.mp4,S001,1,0.3567289117836446,0.3535093367675467,0.9987121699935608,0.0,0.8042498390212492,0.32131358660656795,0.015453960077269801,0.652929813264649,0.08692852543464263,0.5067611075338055,0.10753380553766903,0.2678686413393432,0.08628461043142305,0.0,0.3696072118480361,0.21506761107533806,0.0,0.23309723116548617
trial_lie_006.mp4,S001,1,0.20869565217391303,0.3065217391304348,0.8630434782608696,0.0,0.3630434782608696,0.06739130434782609,0.03695652173913044,0.5260869565217391,0.4717391304347826,0.6434782608695652,0.08260869565217391,0.16521739130434782,0.06739130434782609,0.006521739130434782,0.4260869565217391,0.13478260869565217,0.0,0.30869565217391304
trial_lie_007.mp4,S002,1,0.25579655946148094,0.1854899027673897,0.07329842931937172,0.28721017202692595,0.19222139117427076,0.6507105459985041,0.011219147344801795,0.743455497382199,0.0074794315632011965,0.39042632759910245,0.2049364248317128,0.28272251308900526,0.12415856394913986,0.36649214659685864,0.38294689603590126,0.21765145848915482,0.0,0.2161555721765146
trial_lie_008.mp4,S002,1,0.06046511627906977,0.023255813953488372,0.0,0.13488372093023257,0.17209302325581396,0.42790697674418604,0.0,0.9767441860465116,0.004651162790697674,0.6697674418604651,0.0,0.07906976744186046,0.03255813953488372,0.3395348837209302,0.2186046511627907,0.06046511627906977,0.0,0.17209302325581396
trial_lie_009.mp4,S002,1,0.12091503267973856,0.15359477124183007,0.011437908496732025,0.4918300653594771,0.0784313725490196,0.5964052287581699,0.026143790849673203,0.8872549019607843,0.0,0.3627450980392157,0.0784313725490196,0.1323529411764706,0.15359477124183007,0.25,0.21895424836601307,0.06045751633986928,0.0,0.16339869281045752
trial_lie_010.mp4,S002,1,0.15274463007159905,0.23389021479713604,0.045346062052505964,0.10501193317422435,0.5035799522673031,0.6766109785202864,0.00477326968973747,0.8568019093078759,0.19451073985680192,0.6610978520286396,0.29832935560859186,0.3818615751789976,0.2720763723150358,0.5214797136038186,0.3997613365155131,0.15632458233890215,0.0,0.21957040572792363
trial_lie_011.mp4,S002,1,0.2623115577889447,0.27738693467336684,0.04824120603015075,0.38190954773869346,0.1849246231155779,0.471356783919598,0.02512562814070352,0.6361809045226131,0.04924623115577889,0.699497487437186,0.15979899497487438,0.18391959798994975,0.3155778894472362,0.42512562814070354,0.3628140703517588,0.19698492462311556,0.009045226130653266,0.32763819095477387
trial_lie_012.mp4,S002,1,0.10126582278481013,0.08860759493670886,0.14767932489451477,0.08016877637130802,0.7805907172995781,1.0,0.016877637130801686,0.9662447257383966,0.13924050632911392,0.5780590717299579,0.1518987341772152,0.05485232067510549,0.0379746835443038,0.25316455696202533,0.3037974683544304,0.09282700421940929,0.0,0.21940928270042195
trial_lie_013.mp4,S002,1,0.20677361853832443,0.23707664884135474,0.05169340463458111,0.4206773618538324,0.1836007130124777,0.7005347593582888,0.0196078431372549,0.7361853832442068,0.026737967914438502,0.37433155080213903,0.20320855614973263,0.09803921568627451,0.28520499108734404,0.09982174688057041,0.39037433155080214,0.1925133689839572,0.0071301247771836,0.23172905525846701
trial_lie_014.mp4,S003,1,0.14367816091954022,0.10919540229885058,0.9827586206896551,0.26436781609195403,0.0,0.0,0.011494252873563218,0.9367816091954023,0.6896551724137931,0.05747126436781609,0.1724137931034483,0.25862068965517243,0.08620689655172414,0.0,0.43103448275862066,0.028735632183908046,0.0,0.27011494252873564
trial_lie_015.mp4,S003,1,0.21508379888268156,0.30307262569832405,1.0,0.008379888268156424,0.0,0.0,0.0,0.8575418994413407,0.8952513966480447,0.06424581005586592,0.09636871508379888,0.18016759776536312,0.12430167597765363,0.05027932960893855,0.2611731843575419,0.17318435754189945,0.11452513966480447,0.1857541899441341
trial_lie_016.mp4,S003,1,0.21992709599027946,0.2332928311057108,1.0,0.01701093560145808,0.0,0.00850546780072904,0.0,0.959902794653706,0.945321992709599,0.11907654921020656,0.244228432563791,0.10571081409477522,0.14580801944106925,0.012150668286755772,0.32320777642770354,0.16646415552855406,0.0583232077764277,0.19319562575941676
trial_lie_017.mp4,S003,1,0.23975155279503105,0.09813664596273292,0.9503105590062112,0.15527950310559005,0.0,0.016149068322981366,0.0,0.6447204968944099,0.6260869565217392,0.12049689440993788,0.3639751552795031,0.2422360248447205,0.07701863354037267,0.04472049689440994,0.37515527950310557,0.26583850931677017,0.0546583850931677,0.4745341614906832
trial_lie_018.mp4,S003,1,0.16390423572744015,0.2136279926335175,1.0,0.01841620626151013,0.0,0.0055248618784530384,0.0,0.9723756906077348,0.9631675874769797,0.08287292817679558,0.15837937384898712,0.04419889502762431,0.08287292817679558,0.01289134438305709,0.23572744014732966,0.13259668508287292,0.03683241252302026,0.17679558011049723
trial_lie_019.mp4,S003,1,0.02564102564102564,0.0347985347985348,1.0,0.0,0.0,0.0,0.03296703296703297,1.0,0.9505494505494505,0.17216117216117216,0.06227106227106227,0.10073260073260074,0.06593406593406594,0.0,0.2271062271062271,0.10073260073260074,0.0,0.40476190476190477
trial_lie_020.mp4,S003,1,0.08936170212765958,0.2297872340425532,0.9744680851063829,0.01702127659574468,0.0,0.0,0.0,0.9531914893617022,0.8978723404255319,0.059574468085106386,0.19574468085106383,0.1276595744680851,0.16595744680851063,0.0,0.20851063829787234,0.1829787234042553,0.06382978723404255,0.14893617021276595
trial_lie_021.mp4,S003,1,0.04905660377358491,0.07924528301886792,0.9320754716981132,0.033962264150943396,0.0,0.0,0.0,0.9056603773584906,0.8377358490566038,0.09433962264150944,0.19622641509433963,0.13584905660377358,0.19245283018867926,0.0,0.24528301886792453,0.1169811320754717,0.06415094339622641,0.3283018867924528
trial_lie_022.mp4,S003,1,0.10714285714285714,0.17436974789915966,1.0,0.0,0.08403361344537816,0.10714285714285714,0.10714285714285714,0.884453781512605,0.8298319327731093,0.12184873949579832,0.08823529411764706,0.1638655462184874,0.09663865546218488,0.10504201680672269,0.24579831932773108,0.07352941176470588,0.0,0.3088235294117647
